name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Yogurt, fruit variety, nonfat",Dairy and Egg Products,4.4,19,0.2,0.152,0.0007,19,75.4,95,27704
"Yogurt, fruit variety, nonfat, fortified with vitamin D",Dairy and Egg Products,4.4,19,0.2,0.152,0.0007,19,75.4,95,27705
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce",Dairy and Egg Products,4.37,19.05,1.08,0.152,0.0007,19.05,74.48,102,27706
"Yogurt, fruit, low fat, 10 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,4.37,19.05,1.08,0.152,0.0007,19.05,74.48,102,27707
"Yogurt, fruit, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,4.86,18.6,1.41,0.169,0.0007,0,74.1,105,27708
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce",Dairy and Egg Products,3.98,18.64,1.15,0.138,0.0006,18.64,75.3,99,27709
"Yogurt, fruit, low fat, 9 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,3.98,18.64,1.15,0.138,0.0006,18.64,75.3,99,27710
"Yogurt, fruit, lowfat, with low calorie sweetener",Dairy and Egg Products,4.86,18.6,1.41,0.152,0.0007,2.9,74.1,105,27711
"Yogurt, fruit, lowfat, with low calorie sweetener, fortified with vitamin D",Dairy and Egg Products,4.86,18.6,1.41,0.152,0.0007,2.9,74.1,105,27712
"Yogurt, plain, low fat, 12 grams protein per 8 ounce",Dairy and Egg Products,5.25,7.04,1.55,0.183,0.0008,7.04,85.07,63,27713
"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",Dairy and Egg Products,5.73,7.68,0.18,0.199,0.0009,7.68,85.23,56,27714
"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",Dairy and Egg Products,3.47,4.66,3.25,0.121,0.0005,4.66,87.9,61,27715
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener",Dairy and Egg Products,3.86,7.5,0.18,0.143,0.0011,7.5,87.43,43,27716
"Yogurt, vanilla or lemon flavor, nonfat milk, sweetened with low-calorie sweetener, fortified with vitamin D",Dairy and Egg Products,3.86,7.5,0.18,0.143,0.0011,7.5,87.43,43,27717
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce",Dairy and Egg Products,4.93,13.8,1.25,0.171,0.0008,13.8,79,85,27718
"Yogurt, vanilla, low fat, 11 grams protein per 8 ounce, fortified with vitamin D",Dairy and Egg Products,4.93,13.8,1.25,0.171,0.0008,13.8,79,85,27719
"Basil, fresh",Spices and Herbs,3.15,2.65,0.64,0.177,0.018,0.3,92.06,23,27720
"CAMPBELL Soup Company, PACE, Dry Taco Seasoning Mix",Spices and Herbs,0,56.29,0,0,0.045,18.76,5.7,188,27721
"Capers, canned",Spices and Herbs,2.36,4.89,0.86,0.04,0.0043,0.41,83.85,23,27722
"Dill weed, fresh",Spices and Herbs,3.46,7.02,1.12,0.208,0.085,0,85.95,43,27723
"Horseradish, prepared",Spices and Herbs,1.18,11.29,0.69,0.056,0.0249,7.99,85.08,48,27724
"Mustard, prepared, yellow",Spices and Herbs,4.37,5.33,4.01,0.058,0.0015,0.86,82.65,67,27725
"Peppermint, fresh",Spices and Herbs,3.75,14.89,0.94,0.243,0.0318,0,78.65,70,27726
"Rosemary, fresh",Spices and Herbs,3.31,20.7,5.86,0.317,0.0218,0,67.77,131,27727
"Salt, table",Spices and Herbs,0,0,0,0.024,0,0,0.2,0,27728
"Spearmint, dried",Spices and Herbs,19.93,52.04,6.03,1.488,0,0,11.3,285,27729
"Spearmint, fresh",Spices and Herbs,3.29,8.41,0.73,0.199,0.0133,0,85.55,44,27730
"Spices, allspice, ground",Spices and Herbs,6.09,72.12,8.69,0.661,0.0392,0,8.46,263,27731
"Spices, anise seed",Spices and Herbs,17.6,50.02,15.9,0.646,0.021,0,9.54,337,27732
"Spices, basil, dried",Spices and Herbs,22.98,47.75,4.07,2.24,0.0008,1.71,10.35,233,27733
"Spices, bay leaf",Spices and Herbs,7.61,74.97,8.36,0.834,0.0465,0,5.44,313,27734
"Spices, caraway seed",Spices and Herbs,19.77,49.9,14.59,0.689,0.021,0.64,9.87,333,27735
"Spices, cardamom",Spices and Herbs,10.76,68.47,6.7,0.383,0.021,0,8.28,311,27736
"Spices, celery seed",Spices and Herbs,18.07,41.35,25.27,1.767,0.0171,0.67,6.04,392,27737
"Spices, chervil, dried",Spices and Herbs,23.2,49.1,3.9,1.346,0.05,0,7.2,237,27738
"Spices, chili powder",Spices and Herbs,13.46,49.7,14.28,0.33,0.0007,7.19,10.75,282,27739
"Spices, cinnamon, ground",Spices and Herbs,3.99,80.59,1.24,1.002,0.0038,2.17,10.58,247,27740
"Spices, cloves, ground",Spices and Herbs,5.98,61.21,20.07,0.646,0.0808,2.38,6.86,323,27741
"Spices, coriander leaf, dried",Spices and Herbs,21.93,52.1,4.78,1.246,0.5667,7.27,7.3,279,27742
"Spices, coriander seed",Spices and Herbs,12.37,54.99,17.77,0.709,0.021,0,8.86,298,27743
"Spices, cumin seed",Spices and Herbs,17.81,44.24,22.27,0.931,0.0077,2.25,8.06,375,27744
"Spices, curry powder",Spices and Herbs,12.66,58.15,13.81,0.478,0.0114,2.76,9.52,325,27745
"Spices, dill seed",Spices and Herbs,15.98,55.17,14.54,1.516,0.021,0,7.7,305,27746
"Spices, dill weed, dried",Spices and Herbs,19.96,55.82,4.36,1.784,0.05,0,7.3,253,27747
"Spices, fennel seed",Spices and Herbs,15.8,52.29,14.87,1.196,0.021,0,8.81,345,27748
"Spices, fenugreek seed",Spices and Herbs,23,58.35,6.41,0.176,0.003,0,8.84,323,27749
"Spices, garlic powder",Spices and Herbs,16.55,72.73,0.73,0.079,0.0012,2.43,6.45,331,27750
"Spices, ginger, ground",Spices and Herbs,8.98,71.62,4.24,0.114,0.0007,3.39,9.94,335,27751
"Spices, mace, ground",Spices and Herbs,6.71,50.5,32.38,0.252,0.021,0,8.17,475,27752
"Spices, marjoram, dried",Spices and Herbs,12.66,60.56,7.04,1.99,0.0514,4.09,7.64,271,27753
"Spices, mustard seed, ground",Spices and Herbs,26.08,28.09,36.24,0.266,0.0071,6.79,5.27,508,27754
"Spices, nutmeg, ground",Spices and Herbs,5.84,49.29,36.31,0.184,0.003,28.49,6.23,525,27755
"Spices, onion powder",Spices and Herbs,10.41,79.12,1.04,0.384,0.0234,6.63,5.39,341,27756
"Spices, oregano, dried",Spices and Herbs,9,68.92,4.28,1.597,0.0023,4.09,9.93,265,27757
"Spices, paprika",Spices and Herbs,14.14,53.99,12.89,0.229,0.0009,10.34,11.24,282,27758
"Spices, parsley, dried",Spices and Herbs,26.63,50.64,5.48,1.14,0.125,7.27,5.89,292,27759
"Spices, pepper, black",Spices and Herbs,10.39,63.95,3.26,0.443,0,0.64,12.46,251,27760
"Spices, pepper, red or cayenne",Spices and Herbs,12.01,56.63,17.27,0.148,0.0764,10.34,8.05,318,27761
"Spices, pepper, white",Spices and Herbs,10.4,68.61,2.12,0.265,0.021,0,11.42,296,27762
"Spices, poppy seed",Spices and Herbs,17.99,28.13,41.56,1.438,0.001,2.99,5.95,525,27763
"Spices, poultry seasoning",Spices and Herbs,9.59,65.59,7.53,0.996,0.012,3.08,9.31,307,27764
"Spices, pumpkin pie spice",Spices and Herbs,5.76,69.28,12.6,0.682,0.0234,7.76,8.46,342,27765
"Spices, rosemary, dried",Spices and Herbs,4.88,64.06,15.22,1.28,0.0612,0,9.31,331,27766
"Spices, saffron",Spices and Herbs,11.43,65.37,5.85,0.111,0.0808,0,11.9,310,27767
"Spices, sage, ground",Spices and Herbs,10.63,60.73,12.75,1.652,0.0324,1.71,7.96,315,27768
"Spices, savory, ground",Spices and Herbs,6.73,68.73,5.91,2.132,0.05,0,9,272,27769
"Spices, tarragon, dried",Spices and Herbs,22.77,50.22,7.24,1.139,0.05,0,7.74,295,27770
"Spices, thyme, dried",Spices and Herbs,9.11,63.94,7.43,1.89,0.05,1.71,7.79,276,27771
"Spices, turmeric, ground",Spices and Herbs,7.83,64.93,9.88,0.183,0.0259,3.21,11.36,354,27772
"Thyme, fresh",Spices and Herbs,5.56,24.45,1.68,0.405,0.1601,0,65.11,101,27773
Vanilla extract,Spices and Herbs,0.06,12.65,0.06,0.011,0,12.65,52.58,288,27774
"Vanilla extract, imitation, alcohol",Spices and Herbs,0.05,2.41,0,0,0,0,64.46,237,27775
"Vanilla extract, imitation, no alcohol",Spices and Herbs,0.03,14.4,0,0.003,0,14.4,85.58,56,27776
"Vinegar, balsamic",Spices and Herbs,0.49,17.03,0,0.027,0,14.95,76.45,88,27777
"Vinegar, cider",Spices and Herbs,0,0.93,0,0.007,0,0.4,93.81,21,27778
"Vinegar, distilled",Spices and Herbs,0,0.04,0,0.006,0,0.04,94.78,18,27779
"Vinegar, red wine",Spices and Herbs,0.04,0.27,0,0.006,0.0005,0,94.47,19,27780
"Baby food, fortified cereal bar, fruit filling",Baby Foods,5.43,68.63,5.3,1.053,0.0024,42,14,344,27781
"Babyfood, apple yogurt dessert, strained",Baby Foods,0.8,19.5,1.6,0.006,0.0351,12.02,77.9,96,27782
"Babyfood, apple-banana juice",Baby Foods,0.2,12.3,0.1,0.007,0.0279,11,87.1,51,27783
"Babyfood, apple-cranberry juice",Baby Foods,0,11.49,0.02,0.006,0.0279,6.88,88.3,46,27784
"Babyfood, apples with ham, strained",Baby Foods,2.6,10.9,0.9,0.004,0.0001,7.98,85.3,62,27785
"Babyfood, apples, dices, toddler",Baby Foods,0.2,12.1,0.1,0.01,0.0313,10.83,87.5,51,27786
"Babyfood, baked product, finger snacks cereal",Baby Foods,6.4,76.68,9.9,0.4,0.01,28,3.7,421,27787
"Babyfood, banana apple dessert, strained",Baby Foods,0.3,16.3,0.2,0.003,0.0123,14.66,83.1,68,27788
"Babyfood, banana juice with low fat yogurt",Baby Foods,2.5,17.54,0.8,0.079,0.0339,13.28,78.5,89,27789
"Babyfood, banana no tapioca, strained",Baby Foods,1,21.34,0.2,0.004,0.0219,11.36,76.7,91,27790
"Babyfood, carrots and beef, strained",Baby Foods,3.4,5.7,2.5,0.022,0.0008,2.04,87.3,59,27791
"Babyfood, carrots, toddler",Baby Foods,0.6,5.23,0.3,0.019,0.0007,2.5,93.5,26,27792
"Babyfood, cereal, barley, dry",Baby Foods,11.1,75.3,3.4,0.795,0.0022,3.1,6.8,365,27793
"Babyfood, cereal, barley, prepared with whole milk",Baby Foods,3.73,9.94,3.26,0.162,0.0002,5.1,82.19,84,27794
"Babyfood, cereal, brown rice, dry, instant",Baby Foods,8.7,85.65,3,0.055,0,0.92,1,404,27795
"Babyfood, cereal, egg yolks and bacon, junior",Baby Foods,2.5,6.2,5,0.028,0.0009,0,85.9,79,27796
"Babyfood, cereal, high protein, prepared with whole milk",Baby Foods,8.7,11.6,3.8,0.218,0,0,74.5,111,27797
"Babyfood, cereal, high protein, with apple and orange, dry",Baby Foods,25.4,57.6,6.5,0.751,0.0031,0,5.3,374,27798
"Babyfood, cereal, high protein, with apple and orange, prepared with whole milk",Baby Foods,6.9,13.4,3.9,0.223,0,0,74.4,112,27799
"Babyfood, cereal, mixed, dry",Baby Foods,12.2,73.4,4.4,0.733,0.0023,0.87,6.7,379,27800
"Babyfood, cereal, mixed, prepared with whole milk",Baby Foods,4.14,12.3,3.38,0.22,0.0003,4.78,79.21,96,27801
"Babyfood, cereal, mixed, with applesauce and bananas, junior",Baby Foods,1.2,18.4,0.4,0.004,0.0091,7.79,79.6,83,27802
"Babyfood, cereal, mixed, with applesauce and bananas, strained",Baby Foods,1.2,18,0.5,0.006,0.0255,7.79,80,82,27803
"Babyfood, cereal, mixed, with bananas, dry",Baby Foods,10.7,77.1,4.6,0.696,0.0036,6.68,4.5,391,27804
"Babyfood, cereal, mixed, with bananas, prepared with whole milk",Baby Foods,3.82,10,3.46,0.153,0.0004,5.9,81.81,86,27805
"Babyfood, cereal, mixed, with honey, prepared with whole milk",Baby Foods,5,15.9,3.6,0.294,0,0,74.2,115,27806
"Babyfood, cereal, oatmeal, dry",Baby Foods,13.07,69.65,8,0.707,0,3.84,5.9,399,27807
"Babyfood, cereal, oatmeal, prepared with whole milk",Baby Foods,5,15.3,4.1,0.22,0.0013,0,74.5,116,27808
"Babyfood, cereal, oatmeal, with applesauce and bananas, junior",Baby Foods,1.3,15.7,0.7,0.006,0.0245,9.48,81.8,75,27809
"Babyfood, cereal, oatmeal, with applesauce and bananas, strained",Baby Foods,1.3,15.4,0.7,0.009,0.0218,10.49,82.2,74,27810
"Babyfood, cereal, oatmeal, with bananas, dry",Baby Foods,12,73.4,6,0.651,0.0047,13.75,4.7,393,27811
"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",Baby Foods,3.82,10,3.46,0.153,0.0004,5.9,81.81,86,27812
"Babyfood, cereal, oatmeal, with honey, dry",Baby Foods,13.5,69.3,7,1.154,0,0,5.8,391,27813
"Babyfood, cereal, oatmeal, with honey, prepared with whole milk",Baby Foods,5,15.3,3.9,0.289,0,0,74.5,115,27814
"Babyfood, cereal, rice, dry",Baby Foods,7.1,77.7,4.9,0.85,0.0024,0.12,6.7,391,27815
"Babyfood, cereal, rice, prepared with whole milk",Baby Foods,3.45,10.31,3.38,0.168,0.0002,4.87,81.96,85,27816
"Babyfood, cereal, rice, with applesauce and bananas, strained",Baby Foods,1.2,17.1,0.4,0.017,0.0316,2.24,81,80,27817
"Babyfood, cereal, rice, with bananas, dry",Baby Foods,8.7,79.9,4.2,0.691,0.002,16.7,4.7,404,27818
"Babyfood, cereal, rice, with bananas, prepared with whole milk",Baby Foods,3.57,10.49,3.32,0.156,0.0002,6.13,81.81,86,27819
"Babyfood, cereal, rice, with honey, prepared with whole milk",Baby Foods,3.9,17.1,3.3,0.291,0,0,74.4,115,27820
"Babyfood, cereal, rice, with mixed fruit, junior",Baby Foods,0.9,18.3,0.2,0.016,0.0093,10.5,80.4,82,27821
"Babyfood, cereal, whole wheat, with apples, dry",Baby Foods,12.6,77.1,4.8,0.6,0.0583,22.2,1.7,402,27822
"Babyfood, cereal, with egg yolks, junior",Baby Foods,1.9,7.1,1.8,0.024,0.0007,0,88.7,52,27823
"Babyfood, cereal, with egg yolks, strained",Baby Foods,1.9,7,1.8,0.024,0.0007,0,88.8,51,27824
"Babyfood, cereal, with eggs, strained",Baby Foods,2.2,8,1.5,0.027,0.0008,0,87.2,58,27825
"Babyfood, cherry cobbler, junior",Baby Foods,0.3,19.2,0.1,0.005,0.0093,10.39,79.8,78,27826
"Babyfood, cookie, baby, fruit",Baby Foods,6.8,73.7,12.6,0.083,0.0015,24.2,5.7,435,27827
"Babyfood, cookies",Baby Foods,11.8,67.1,13.2,0.101,0.007,24.2,5.9,433,27828
"Babyfood, cookies, arrowroot",Baby Foods,7.6,71.1,14.3,0.032,0.0055,0,5.6,442,27829
"Babyfood, corn and sweet potatoes, strained",Baby Foods,1.26,15.23,0.28,0.018,0.005,4,82.62,68,27830
"Babyfood, crackers, vegetable",Baby Foods,8.4,66.85,19.6,0.041,0.0505,13,2,477,27831
"Babyfood, dessert, banana pudding, strained",Baby Foods,1,14.14,0.8,0.011,0.012,10.55,83.5,68,27832
"Babyfood, dessert, banana yogurt, strained",Baby Foods,1.1,17.4,0.52,0.03,0.0139,3.95,80.7,79,27833
"Babyfood, dessert, blueberry yogurt, strained",Baby Foods,0.5,17.05,0.7,0.025,0.0124,13.62,81.4,77,27834
"Babyfood, dessert, cherry vanilla pudding, junior",Baby Foods,0.2,18.4,0.2,0.005,0.0011,16.98,81,69,27835
"Babyfood, dessert, cherry vanilla pudding, strained",Baby Foods,0.2,17.8,0.3,0.005,0.0011,9.15,81.5,68,27836
"Babyfood, dessert, custard pudding, vanilla, junior",Baby Foods,1.76,17.58,0.98,0.054,0.0004,12.2,79.31,86,27837
"Babyfood, dessert, custard pudding, vanilla, strained",Baby Foods,1.6,16,2,0.055,0.0008,11.5,79.9,85,27838
"Babyfood, dessert, dutch apple, junior",Baby Foods,0.2,19.29,0.16,0.003,0.018,17.89,80.32,79,27839
"Babyfood, dessert, dutch apple, strained",Baby Foods,0.2,19.74,0.4,0.005,0.0214,17.89,79.5,75,27840
"Babyfood, dessert, fruit dessert, without ascorbic acid, junior",Baby Foods,0.3,17.2,0,0.009,0.003,12,82.2,63,27841
"Babyfood, dessert, fruit dessert, without ascorbic acid, strained",Baby Foods,0.3,16,0,0.009,0.0025,12.6,83.4,59,27842
"Babyfood, dessert, fruit pudding, orange, strained",Baby Foods,1.1,17.7,0.9,0.032,0.0091,0,79.8,80,27843
"Babyfood, dessert, fruit pudding, pineapple, strained",Baby Foods,1.3,20.3,0.3,0.031,0.0272,10.28,77.6,81,27844
"Babyfood, dessert, peach cobbler, junior",Baby Foods,0.3,18.3,0,0.004,0.0205,11.89,81.2,67,27845
"Babyfood, dessert, peach cobbler, strained",Baby Foods,0.3,17.8,0,0.004,0.0205,10.62,81.8,65,27846
"Babyfood, dessert, peach yogurt",Baby Foods,0.9,17.6,0.18,0.027,0.0117,6.63,80.87,76,27847
"Babyfood, dessert, tropical fruit, junior",Baby Foods,0.2,16.4,0,0.01,0.0188,0,83.2,60,27848
"Babyfood, dinner, apples and chicken, strained",Baby Foods,2.16,10.87,1.38,0.018,0.0002,7.9,85.4,65,27849
"Babyfood, dinner, beef and rice, toddler",Baby Foods,5,8.8,2.9,0.011,0.0039,0,81.9,82,27850
"Babyfood, dinner, beef lasagna, toddler",Baby Foods,4.2,10,2.1,0.018,0.0019,0,82.3,77,27851
"Babyfood, dinner, beef noodle, junior",Baby Foods,2.5,7.3,1.9,0.008,0.0014,1.45,87.8,57,27852
"Babyfood, dinner, beef noodle, strained",Baby Foods,2.44,8.18,2.26,0.01,0.0001,1.42,86.84,63,27853
"Babyfood, dinner, beef stew, toddler",Baby Foods,5.1,5.5,1.2,0.009,0.003,1.39,86.9,51,27854
"Babyfood, dinner, beef with vegetables",Baby Foods,2.03,6.36,6.93,0.019,0,2.16,84.3,96,27855
"Babyfood, dinner, broccoli and chicken, junior",Baby Foods,3.59,6.34,2.48,0.037,0.0177,1.43,86.92,62,27856
"Babyfood, dinner, chicken and noodle with vegetables, toddler",Baby Foods,3.8,8.89,1.7,0.011,0.0017,0.82,85.3,66,27857
"Babyfood, dinner, chicken and rice",Baby Foods,1.6,9.2,0.9,0.018,0.001,0.55,88,51,27858
"Babyfood, dinner, chicken noodle, junior",Baby Foods,2.37,8.79,1.18,0.021,0.0001,1.07,87.25,55,27859
"Babyfood, dinner, chicken noodle, strained",Baby Foods,2.69,9.08,2.06,0.027,0.0001,2.5,85.64,66,27860
"Babyfood, dinner, chicken soup, strained",Baby Foods,1.6,7.2,1.7,0.037,0.001,1.72,89.1,50,27861
"Babyfood, dinner, chicken stew, toddler",Baby Foods,5.2,6.4,3.7,0.036,0.0019,1.68,83.3,78,27862
"Babyfood, dinner, macaroni and cheese, junior",Baby Foods,2.6,8.2,2,0.051,0.0013,1.32,86.5,61,27863
"Babyfood, dinner, macaroni and cheese, strained",Baby Foods,3.14,8.95,2.11,0.066,0.0001,1.27,85.25,67,27864
"Babyfood, dinner, macaroni and tomato and beef, junior",Baby Foods,2.5,9.4,1.1,0.014,0.0015,2.43,86.7,59,27865
"Babyfood, dinner, macaroni and tomato and beef, strained",Baby Foods,2.36,9.45,1.47,0.017,0.0003,2.09,86.34,61,27866
"Babyfood, dinner, macaroni, beef and tomato sauce, toddler",Baby Foods,4.34,11.53,1.9,0.012,0.0019,0.37,81.81,81,27867
"Babyfood, dinner, mixed vegetable, junior",Baby Foods,1,8,0,0.017,0.0033,0,90.6,33,27868
"Babyfood, dinner, mixed vegetable, strained",Baby Foods,1.2,9.5,0.1,0.022,0.0028,0,88.7,41,27869
"Babyfood, dinner, pasta with vegetables",Baby Foods,1.7,8.4,2.1,0.014,0.0029,1.2,87.3,60,27870
"Babyfood, dinner, potatoes with cheese and ham, toddler",Baby Foods,3.5,11.97,2,0.053,0.0001,0.8,81.5,78,27871
"Babyfood, dinner, spaghetti and tomato and meat, junior",Baby Foods,2.57,11.42,1.37,0.015,0.0002,2.72,84.17,68,27872
"Babyfood, dinner, spaghetti and tomato and meat, toddler",Baby Foods,5.3,10.8,1,0.022,0.0041,0,81.6,75,27873
"Babyfood, dinner, sweet potatoes and chicken, strained",Baby Foods,2.51,11.04,2.17,0.03,0,5.37,83.7,74,27874
"Babyfood, dinner, turkey and rice, junior",Baby Foods,2.37,9.57,0.92,0.024,0.0003,1.25,86.64,56,27875
"Babyfood, dinner, turkey and rice, strained",Baby Foods,2.27,7.94,1.24,0.018,0.0002,1.66,88.22,52,27876
"Babyfood, dinner, turkey, rice, and vegetables, toddler",Baby Foods,3.8,7.5,1.6,0.011,0.0003,0.66,86.3,60,27877
"Babyfood, dinner, vegetables and bacon, strained",Baby Foods,1.92,8.81,2.95,0.014,0.0003,1.77,85.75,69,27878
"Babyfood, dinner, vegetables and beef, junior",Baby Foods,2.21,8.84,3.6,0.017,0.0002,2.34,84.94,77,27879
"Babyfood, dinner, vegetables and beef, strained",Baby Foods,2.21,8.84,3.6,0.017,0.0002,2.34,84.94,77,27880
"Babyfood, dinner, vegetables and chicken, junior",Baby Foods,2.04,8.66,1.12,0.027,0.0002,1.46,87.76,53,27881
"Babyfood, dinner, vegetables and dumplings and beef, junior",Baby Foods,2.1,8,0.8,0.014,0.0008,0,88.6,48,27882
"Babyfood, dinner, vegetables and dumplings and beef, strained",Baby Foods,2,7.7,0.9,0.014,0.0008,0,88.9,48,27883
"Babyfood, dinner, vegetables and ham, junior",Baby Foods,2.02,8.64,1.89,0.014,0.0011,0.99,87,60,27884
"Babyfood, dinner, vegetables and ham, strained",Baby Foods,2.19,7.8,2.14,0.016,0.0016,1.37,87.47,59,27885
"Babyfood, dinner, vegetables and lamb, junior",Baby Foods,2.1,7.1,1.7,0.013,0.0017,0.94,88.6,51,27886
"Babyfood, dinner, vegetables and lamb, strained",Baby Foods,2,6.9,2,0.012,0.0012,0.94,88.6,52,27887
"Babyfood, dinner, vegetables and noodles and turkey, junior",Baby Foods,1.8,7.6,1.5,0.032,0.0008,0,88.7,52,27888
"Babyfood, dinner, vegetables and noodles and turkey, strained",Baby Foods,1.2,6.8,1.2,0.032,0.0008,0,90.3,44,27889
"Babyfood, dinner, vegetables and turkey, junior",Baby Foods,1.72,7.55,1.74,0.016,0.0004,1.36,88.5,53,27890
"Babyfood, dinner, vegetables and turkey, strained",Baby Foods,2.32,7.62,0.9,0.027,0.0007,1.54,88.82,48,27891
"Babyfood, dinner, vegetables and turkey, toddler",Baby Foods,4.8,8.1,3.4,0.046,0.0034,0,82.3,80,27892
"Babyfood, dinner, vegetables chicken, strained",Baby Foods,2.47,8.42,1.73,0.027,0.0001,1.58,86.9,59,27893
"Babyfood, dinner, vegetables, noodles and chicken, junior",Baby Foods,1.7,9.1,2.2,0.026,0.0008,0,86.2,64,27894
"Babyfood, dinner, vegetables, noodles and chicken, strained",Baby Foods,2,7.9,2.5,0.028,0.0007,0,87.2,63,27895
"Babyfood, fruit and vegetable, apple and sweet potato",Baby Foods,0.3,15.3,0.22,0.008,0.0064,11.6,84,64,27896
"Babyfood, fruit dessert, mango with tapioca",Baby Foods,0.3,19,0.2,0.008,0.0158,13,80,70,27897
"Babyfood, fruit supreme dessert",Baby Foods,0.5,17.18,0.2,0.006,0.0127,14.87,81.6,73,27898
"Babyfood, fruit, apple and blueberry, junior",Baby Foods,0.2,16.6,0.2,0.005,0.0139,8.83,82.8,62,27899
"Babyfood, fruit, apple and blueberry, strained",Baby Foods,0.2,16.3,0.2,0.004,0.0278,13.93,83.1,61,27900
"Babyfood, fruit, apple and raspberry, junior",Baby Foods,0.2,15.4,0.2,0.005,0.0289,12.96,84,58,27901
"Babyfood, fruit, apple and raspberry, strained",Baby Foods,0.2,15.6,0.2,0.005,0.0268,12.96,83.8,58,27902
"Babyfood, fruit, applesauce and apricots, junior",Baby Foods,0.2,12.4,0.2,0.006,0.0179,8.72,86.9,47,27903
